,Monroe(Louisiana),Charlotte(North Carolina),Cumberland(Maryland),Birmingham(Alabama),Pittsfield(Massachusetts),Cambridge(Massachusetts),Boston(Massachusetts),Manchester(New Hampshire),Parkersburg(West Virginia),Morgantown(West Virginia),Tonawanda(New York),Paterson(New Jersey),Bowling Green(Kentucky),Fort Wayne(Indiana),Buffalo(New York),Florence(Kentucky),El Dorado(Arkansas),Portland(Maine),Grand Rapids(Michigan),Bangor(Maine),Bridgeport(Connecticut),Atlanta(Georgia),Springfield(Massachusetts),Dayton(Ohio),New Rochelle(New York),Carmel(Indiana),Syracuse(New York),Raleigh(North Carolina),Jackson(Tennessee),St. Louis(Missouri),Michigan City(Michigan),Huntsville(Alabama),Tallahassee(Florida),Tuscaloosa(Alabama),Augusta(Maine),Flint(Michigan),Muncie(Indiana),Rochester(New Hampshire),Hartford(Connecticut),Orlando(Florida),York(Pennsylvania),Alexandria(Virginia),Champaign(Illinois),JacksonM(Mississippi),Reading(Pennsylvania),Rutland(Vermont),Jersey City(New Jersey),Biloxi(Mississippi),Charleston(West Virginia),Elizabethtown(Kentucky),Cincinnati(Ohio),Owensboro(Kentucky),Annapolis(Maryland),Charlottesville(Virginia),Gainesville(Florida),Laconia(New Hampshire),Ann Arbor(Michigan),Scranton(Pennsylvania),Lebanon(New Hampshire),Rockville(Maryland),Auburn(Maine),Allentown(Pennsylvania),Erie(Pennsylvania),Concord(New Hampshire),Richmond(Virginia),Shreveport(Louisiana),Lorain(Ohio),Burlington(Vermont),Nashville(Tennessee),Lewiston(Maine),Murfreesboro(Tennessee),Hattiesburg(Mississippi),Newark(New Jersey),Miami(Florida),Sheboygan(Wisconsin),Lynchburg(Virginia),Albany(New York),Akron(Ohio),Newport(Rhode Island),Keene(New Hampshire),Lancaster(Pennsylvania),Hagerstown(Maryland),New York City(New York),Durham(North Carolina),Columbia(Maryland),Middletown(New Jersey),Wilmington-D(Delaware),South Bend(Indiana),Evansville(Indiana),Lake Charles(Louisiana),Peoria(Illinois),Johnson City(Tennessee),Weirton(West Virginia),Memphis(Tennessee),Summerville(South Carolina),Tampa(Florida),Chattanooga(Tennessee),Springfield-M(Missouri),Brockton(Massachusetts),New Bedford(Massachusetts),New Bern (North Carolina),Milwaukee(Wisconsin),Manassas(Virginia),Kenosha(Wisconsin),Martinsburg(West Virginia),St. Petersburg(Florida),Lansing(Michigan),Columbus(Ohio),Knoxville(Tennessee),Kalamazoo(Michigan),Wilmington(North Carolina),Winston-Salem(North Carolina),Bentonville(Arkansas),Troy(New York),Detroit(Michigan),Traverse city (Michigan),Fall River(Massachusetts),Trenton(New Jersey),Gaithersburg(Maryland),Terre Haute(Indiana),Winooski(Vermont),Lexington(Kentucky),Johnstown(Pennsylvania),Blue Springs (Missouri),Blacksburg(Virginia),Baton Rouge(Louisiana),Portsmouth(New Hampshire),Salisbury(Maryland),Greensboro(North Carolina),Springfield-I(Illinois),Hamilton(New Jersey),Bloomington(Indiana),Louisville(Kentucky),Cape Coral(Florida),Jonesboro(Arkansas),Conway(Arkansas),Savannah(Georgia),Macon(Georgia),Quincy(Massachusetts),Tupelo(Mississippi),Pittsburgh(Pennsylvania),Sanford(Maine),Saginaw(Michigan),Worcester(Massachusetts),Gary(Indiana),Springdale(Arkansas),Chelsea(Massachusetts),Washington(DC),Hilton Head Island(South Carolina),Huntington(West Virginia),Dothan(Alabama),Chicago(Illinois),Little Rock(Arkansas),Harrisburg(Pennsylvania),Montgomery(Alabama),Wheeling(West Virginia),Cleveland(Ohio),Norfolk(Virginia),Bossier City(Louisiana),Southaven(Mississippi),Providence(Rhode Island),Woodbridge(New Jersey),Clarksburg(West Virginia),Mobile(Alabama),Indianapolis(Indiana),Stamford(Connecticut),Fayetteville(North Carolina),Frankfort(Kentucky),Nashua(New Hampshire),New Haven(Connecticut),Toledo(Ohio),Yonkers(New York),Utica(New York),Westbrook(Maine),Warwick(Rhode Island),Jacksonville(Florida),Panama City(Florida),Baltimore(Maryland),Jefferson City(Missouri),Lafayette(Louisiana),New Orleans(Louisiana),Mount Vernon(New York),Philadelphia(Pennsylvania),Atlantic City(New Jersey),Binghamton(New York),Lafayette(Indiana),Kingsport(Tennessee),Montpelier(Vermont),Virginia Beach(Virginia),Columbia-SC(South Carolina),Fayetteville-A(Arkansas),Youngstown(Ohio),Valdosta(Georgia),Rockford(Illinois),Bloomington(Illinois),Greenville(South Carolina),Biddeford(Maine),Seaford(Delaware),Dover(Delaware),Silver Spring(Maryland)
Jersey City(New Jersey),2258.2,1024.2,512.5,1658.2,341.7,381.3,376.3,425.09998,805.5,628.5,651.8,41.8,1413.5,1154.5,633.8,1093.5,2255.2,567.6,1298.5,769.5,121.8,1421.2,251.0,1013.5,47.6,1219.5,432.8,833.19995,1707.2,1693.5,1307.5,1564.2,1907.2,1758.2,656.6,1174.5,1264.5,490.3,204.3,1947.2,293.5,396.19998,1384.5,2059.2,204.5,422.5,0.0,2059.2,882.5,1303.5,1073.5,1414.5,370.8,578.19995,1837.2,493.3,1086.5,218.8,479.0,381.8,609.5,148.5,736.8,451.3,562.19995,2412.2,862.9,535.5,1502.2,611.5,1505.2,2100.2,16.5,2274.2,1648.1,685.19995,276.7,780.5,312.3,380.0,256.5,403.5,12.5,805.19995,352.7,69.0,199.8,1249.5,1426.5,2501.2,1529.5,1077.2,661.5,1833.2,1259.2,2043.2,1389.2,2042.5,393.3,372.4,1017.2,1557.1,452.19998,1508.1,441.3,2078.2,1191.5,900.5,1217.2,1244.5,1041.2,907.2,2200.5,287.5,1092.5,1472.5,347.0,93.8,389.8,1306.5,535.5,1161.5,495.5,2064.5,819.19995,2297.2,470.5,377.3,873.19995,1529.5,90.0,1274.5,1233.5,2199.2,1955.2,2116.2,1494.2,1557.2,392.3,1994.2,603.5,518.3,1225.5,309.3,1355.2,2229.9,384.5,384.19998,1427.2,960.5,1850.2,1405.1,2063.2,281.5,1680.2,694.5,817.5,589.3,2404.2,1856.2,324.3,33.8,691.5,1948.2,1181.5,82.3,938.2,1202.5,392.3,151.3,999.5,46.7,398.7,565.7,311.3,1721.2,1983.2,318.8,1907.5,2384.2,2203.2,48.4,148.8,197.0,313.8,1281.5,1054.2,531.5,617.8,1174.2,2242.9,859.5,1788.2,1550.1,1466.5,1187.2,529.5,340.8,281.8,371.8
Biloxi(Mississippi),467.0,1035.0,1702.0,487.0,2397.0,2440.5,2435.5,2484.3,1418.0,1586.0,1883.7,2065.4,801.0,1367.0,1864.0,1124.0,575.0,2626.8,1593.0,2828.7002,2181.0,638.0,2310.2,1231.0,2106.8,1206.0,2110.0,1276.0,734.0,1250.0,1448.0,650.0,507.0,426.0,2715.8,1634.0,1257.0,2549.5,2263.5,920.0,1825.4,1663.0,1294.0,268.0,1917.4,2475.0,2059.2,0.0,1336.0,917.0,1144.0,917.0,1742.4,1486.0,747.0,2552.5,1557.0,2061.6,2538.2002,1706.7,2668.7002,1970.4,1712.0,2510.5,1508.0,617.0,1517.0,2588.0,697.0,2670.7002,749.0,163.0,2052.4,1280.0,1700.9,1374.0,2332.0,1518.0,2371.5,2439.2002,1867.5,1774.8,2071.7,1265.0,1726.3,2059.4,1859.4,1390.0,981.0,442.0,1439.0,1069.0,1558.0,603.0,1136.0,950.0,821.0,1073.0,2452.5,2431.6,1448.0,1609.9,1612.0,1560.9,1737.0,985.0,1581.0,1317.0,984.0,1512.0,1320.0,1165.0,1036.0,2340.0,1563.0,1820.0,2406.2,1965.4,1718.3,1160.0,2588.0,1053.0,1722.0,1329.0,1315.0,238.0,2529.7002,1879.0,1186.0,1414.0,1979.7,1172.0,984.0,1141.0,725.0,744.0,925.0,774.0,2451.5,505.0,1614.0,2577.5,1695.0,2368.5,1408.0,1013.0,2443.7002,1675.0,992.0,1254.0,422.0,1457.9,691.0,1865.6,379.0,1523.0,1547.0,1667.0,622.0,580.0,2383.5,2025.4,1533.0,111.0,1168.0,2141.5,1255.0,1050.0,2451.5,2210.5,1470.0,2104.8,2187.0,2624.9001,2370.5,772.0,412.0,1740.4,1295.0,325.0,144.0,2107.6,1910.4,1988.4,2138.0,1268.0,1106.7,2584.0,1680.0,984.0,1000.0,1594.0,626.0,1590.0,1376.0,872.0,2588.7002,1857.4,1917.4,1687.4
Charleston(West Virginia),1449.0,502.0,370.0,849.0,1183.0,1263.8,1258.8,1307.6001,125.0,254.0,731.7,880.0,535.0,556.0,712.0,397.0,1395.0,1450.1,829.0,1652.0,1004.3,899.0,1133.5,415.0,930.1,621.0,958.0,594.0,850.0,870.0,758.0,821.0,1333.0,949.0,1539.1,705.0,666.0,1372.8,1086.8,1433.0,641.2,567.0,786.0,1250.0,703.0,1259.0,882.5,1336.0,0.0,429.0,417.0,561.0,625.0,385.0,1323.0,1375.8,617.0,797.0,1340.0,557.0,1492.0,734.0,560.0,1333.8,500.0,1552.0,502.0,1372.0,639.0,1494.0,691.0,1377.0,866.0,1760.0,1061.9,367.0,1118.0,466.0,1194.8,1262.5,663.0,479.0,895.0,557.0,580.0,917.0,717.0,700.0,601.0,1719.0,931.0,480.0,307.0,973.0,804.0,1529.0,732.0,1219.0,1275.8,1254.9,778.0,970.9,517.0,921.9,465.0,1564.0,722.0,302.0,557.0,751.0,777.1,425.0,1377.0,1124.0,623.0,1003.0,1229.5,823.0,549.0,708.0,1372.0,283.0,462.0,1241.0,222.0,1515.0,1353.0,753.0,470.1,931.0,837.3,676.0,408.0,1685.0,1095.0,1256.0,980.0,1035.0,1274.8,1134.0,354.0,1400.8,756.0,1191.8,769.0,1406.4,1267.0,579.0,913.0,82.0,1166.0,818.9,1203.0,601.0,996.0,263.0,529.0,657.0,1544.0,996.0,1206.8,883.0,203.0,1225.0,583.0,964.8,627.1,330.0,1274.8,1033.8,530.0,919.4,1035.0,1448.2,1193.8,1207.0,1299.0,598.0,1084.0,1602.0,1480.0,927.10004,768.0,846.0,892.0,683.0,457.0,1368.0,670.0,652.0,1419.4,545.0,1266.0,963.9,868.0,665.0,1412.0,740.0,799.0,576.0
Elizabethtown(Kentucky),1030.0,812.0,795.0,430.0,1483.0,1684.8,1679.8,1728.6001,511.0,679.0,969.7,1301.0,116.0,455.0,950.0,210.0,976.0,1871.0,681.0,2073.0,1425.3,620.0,1554.5,317.0,1351.1,294.0,1196.0,986.0,431.0,487.0,536.0,402.0,914.0,530.0,1958.0,722.0,345.0,1791.0,1507.8,1327.0,1056.0,996.0,459.0,831.0,1118.0,1561.0,1303.5,917.0,429.0,0.0,230.0,154.0,1050.0,814.0,1154.0,1732.0,643.0,1177.0,1642.0,982.0,1913.0,1155.0,798.0,1739.0,929.0,1133.0,603.0,1674.0,220.0,1915.0,272.0,958.0,1287.0,1687.0,788.9,796.0,1418.0,604.0,1615.8,1683.5,1083.0,904.0,1316.0,949.0,1005.0,1340.0,1142.0,478.0,218.0,1300.0,604.0,590.0,644.0,554.0,1019.0,1357.0,437.0,836.0,1696.8,1675.9,1170.0,697.9,946.0,648.9,894.0,1392.0,669.0,403.0,420.0,600.0,1133.0,817.0,994.0,1426.0,649.0,908.0,1650.5,1246.0,974.0,381.0,1674.0,146.0,808.0,858.0,651.0,1096.0,1774.0,1178.0,862.1,604.0,1260.3,349.0,72.0,1548.0,676.0,837.0,1022.0,756.0,1695.8,715.0,700.0,1815.0,782.0,1612.8,496.0,1023.4,1688.0,1008.0,1089.0,347.0,747.0,545.9,784.0,1026.0,577.0,609.0,633.0,1086.0,1125.0,577.0,1627.8,1306.0,626.0,806.0,256.0,1385.8,1019.1,133.0,1695.8,1454.8,556.0,1340.4,1273.0,1869.2,1614.8,1179.0,880.0,1023.0,701.0,1183.0,1061.0,1348.1,1191.0,1271.0,1224.0,356.0,583.0,1670.0,1099.0,876.0,1036.4,680.0,987.0,690.9,541.0,710.0,1833.0,1165.0,1224.0,1001.0
Cincinnati(Ohio),1257.0,800.0,611.0,657.0,1253.0,1454.8,1449.8,1498.6001,324.0,495.0,739.7,1071.0,343.0,380.0,720.0,20.0,1203.0,1641.0,606.0,1843.0,1195.3,766.0,1324.5,87.0,1121.1,219.0,966.0,974.0,658.0,622.0,461.0,629.0,1141.0,757.0,1728.0,501.0,270.0,1561.0,1277.8,1499.0,826.0,841.4,384.0,1058.0,888.0,1331.0,1073.5,1144.0,417.0,230.0,0.0,341.0,866.0,802.0,1309.0,1502.0,413.0,947.0,1412.0,798.0,1683.0,925.0,568.0,1509.0,917.0,1360.0,373.0,1444.0,447.0,1685.0,499.0,1185.0,1057.0,1849.0,713.9,784.0,1188.0,374.0,1385.8,1453.5,853.0,720.0,1086.0,937.0,821.0,1110.0,958.0,403.0,353.0,1527.0,529.0,578.0,414.0,781.0,1007.0,1520.0,583.0,971.0,1466.8,1445.9,1158.0,622.9,841.0,573.9,716.0,1557.5,518.0,173.0,408.0,525.0,1121.0,805.0,1129.0,1196.0,419.0,799.0,1420.5,1016.0,790.0,306.0,1444.0,134.0,578.0,993.0,639.0,1323.0,1544.0,994.0,850.1,529.0,1030.3,274.0,160.0,1716.0,903.0,1064.0,1168.0,902.0,1465.8,942.0,470.0,1585.0,552.0,1382.8,421.0,1158.4,1458.0,829.4,1125.0,335.0,974.0,470.9,1011.0,797.0,804.0,379.0,403.0,1074.0,1352.0,804.0,1397.8,1076.0,440.0,1033.0,181.0,1155.8,1007.1,129.0,1465.8,1224.8,326.0,1110.4,1043.0,1639.2,1384.8,1335.0,1107.0,839.0,836.0,1410.0,1288.0,1118.1,961.0,1061.0,994.0,281.0,571.0,1440.0,1087.0,864.0,1171.4,450.0,1133.0,615.9,466.0,698.0,1603.0,981.0,1040.0,817.0
Owensboro(Kentucky),1030.0,899.0,927.0,430.0,1594.0,1795.8,1790.8,1839.6001,643.0,811.0,1080.7,1412.0,116.0,535.0,1061.0,321.0,976.0,1982.0,745.7,2184.0,1536.3,620.0,1665.5,428.0,1462.1,374.0,1307.0,1071.0,431.0,333.0,551.7,402.0,914.0,530.0,2069.0,802.0,432.0,1902.0,1618.8,1327.0,1167.0,1128.0,377.0,831.0,1229.0,1672.0,1414.5,917.0,561.0,154.0,341.0,0.0,1182.0,946.0,1154.0,1843.0,754.0,1288.0,1753.0,1114.0,2024.0,1266.0,909.0,1850.0,1061.0,1133.0,714.0,1785.0,220.0,2026.0,272.0,958.0,1398.0,1687.0,796.9,928.0,1529.0,715.0,1726.8,1794.5,1194.0,1036.0,1427.0,1034.0,1137.0,1451.0,1274.0,565.0,64.0,1300.0,522.0,675.0,755.0,554.0,1106.0,1357.0,437.0,682.0,1807.8,1786.9,1255.0,705.9,1078.0,656.9,1026.0,1392.0,749.0,514.0,507.0,687.0,1220.0,902.0,840.0,1537.0,760.0,970.7,1761.5,1357.0,1106.0,243.0,1785.0,278.0,919.0,704.0,783.0,1096.0,1885.0,1310.0,947.1,497.0,1371.3,255.0,181.0,1548.0,676.0,837.0,1022.0,756.0,1806.8,715.0,811.0,1926.0,863.0,1723.8,504.0,869.4,1799.0,1140.0,1089.0,479.0,747.0,553.9,784.0,1138.0,577.0,720.0,744.0,1218.0,1125.0,577.0,1738.8,1417.0,758.0,806.0,343.0,1496.8,1104.1,268.0,1806.8,1565.8,667.0,1451.4,1384.0,1980.2,1725.8,1179.0,880.0,1155.0,547.0,1183.0,1061.0,1459.1,1302.0,1402.0,1335.0,397.0,668.0,1781.0,1231.0,963.0,882.4,791.0,987.0,673.0,459.0,797.0,1944.0,1297.0,1356.0,1133.0
Annapolis(Maryland),1941.4,707.4,255.0,1341.4,711.4,752.1,747.1,795.89996,548.0,371.0,803.7,377.0,1156.0,947.0,784.0,886.0,1938.4,938.4,1121.0,1140.3,492.6,1104.4,621.8,806.0,418.4,1012.0,587.2,516.4,1390.4,1486.0,1130.0,1247.4,1590.4,1441.4,1027.4,997.0,1057.0,861.1,575.1,1630.4,137.0,79.4,1177.0,1742.4,229.0,792.4,370.8,1742.4,625.0,1050.0,866.0,1182.0,0.0,261.4,1520.4,864.1,909.0,373.2,849.80005,72.0,980.30005,282.0,632.0,822.1,245.4,2095.4,685.4,905.4,1185.4,982.30005,1188.4,1783.4,364.0,1957.4,1452.9,368.4,646.4,603.0,683.1,750.80005,179.1,152.0,383.3,488.4,52.0,371.0,171.0,1072.0,1219.0,2184.4,1322.0,760.4,484.0,1516.4,942.4,1726.4,1072.4,1835.0,764.1,743.2,700.4,1361.9,135.4,1312.9,189.8,1761.4,1014.0,693.0,900.4,1067.0,724.4,590.4,1993.0,657.4,915.0,1295.0,717.8,277.0,81.0,1099.0,905.4,904.0,362.0,1857.0,502.4,1980.4,841.30005,143.0,556.4,1322.0,291.3,1067.0,1026.0,1882.4,1638.4,1799.4,1177.4,1240.4,763.1,1677.4,426.0,889.1,1048.0,680.1,1160.0,2022.4,755.30005,67.4,1110.4,703.0,1533.4,1209.9,1746.4,177.2,1363.4,487.0,640.0,355.0,2087.4,1539.4,695.1,337.0,434.0,1631.4,974.0,453.1,621.4,951.0,763.1,522.1,822.0,416.4,628.2,936.50006,682.1,1404.4,1666.4,52.0,1700.0,2067.4,1886.4,419.2,222.0,300.0,468.2,1074.0,737.4,901.4,383.5,857.4,2035.4,682.0,1471.4,1354.9,1259.0,870.4,900.30005,115.0,175.0,55.0
Charlottesville(Virginia),1685.0,451.0,403.8,1085.0,918.80005,959.5,954.5,1003.2999,510.0,478.0,952.5,584.4,920.0,941.0,932.8,782.0,1677.0,1145.8,1214.0,1347.7001,700.0,848.0,829.19995,800.0,625.8,1006.0,794.6,386.0,1129.0,1255.0,1143.0,986.0,1334.0,1185.0,1234.8,1090.0,1051.0,1068.5,782.5,1382.0,344.4,182.0,1171.0,1486.0,436.4,999.80005,578.19995,1486.0,385.0,814.0,802.0,946.0,261.4,0.0,1272.0,1071.5,1002.0,580.6,1057.2001,225.7,1187.7001,489.4,780.8,1029.5,115.0,1834.0,834.2,1112.8,924.0,1189.7001,927.0,1527.0,571.4,1709.0,1446.9,112.0,853.80005,751.8,890.5,958.2001,386.5,294.8,590.69995,358.0,245.29999,578.4,378.4,1085.0,986.0,1928.0,1316.0,499.0,607.0,1255.0,753.0,1478.0,811.0,1604.0,971.5,950.6,570.0,1355.9,132.0,1306.9,257.0,1513.0,1107.0,687.0,639.0,1136.0,594.0,334.0,1762.0,864.80005,1008.0,1388.0,925.19995,484.4,237.3,1093.0,1112.8,668.0,510.8,1626.0,241.0,1724.0,1048.7001,398.4,300.0,1316.0,498.69998,1061.0,793.0,1634.0,1377.0,1538.0,929.0,984.0,970.5,1416.0,574.8,1096.5,1141.0,887.5,1154.0,1791.4,962.7001,194.0,862.0,467.0,1277.0,1203.9,1485.0,384.59998,1107.0,594.0,788.8,272.0,1826.0,1278.0,902.5,544.4,541.0,1375.0,968.0,660.5,457.0,715.0,970.5,729.5,915.0,623.8,835.6,1143.9,889.5,1156.0,1410.0,259.4,1469.0,1811.0,1630.0,626.6,429.4,507.4,675.6,1068.0,476.0,1108.8,285.0,601.0,1794.0,830.8,1215.0,1348.9,1253.0,614.0,1107.7001,376.4,436.4,206.4
Gainesville(Florida),1134.0,821.0,1669.8,724.0,2177.8,2218.5,2213.5,2262.3,1448.0,1577.0,2048.7,1843.4,1038.0,1604.0,2029.0,1289.0,1242.0,2404.8,1830.0,2606.7002,1959.0,543.0,2088.2,1396.0,1884.8,1443.0,2053.6,1004.0,1145.0,1487.0,1685.0,884.0,240.0,744.0,2493.8,1810.0,1494.0,2327.5,2041.5,190.0,1603.4,1441.0,1531.0,935.0,1695.4,2258.8,1837.2,747.0,1323.0,1154.0,1309.0,1154.0,1520.4,1272.0,0.0,2330.5,1722.0,1839.6001,2316.2002,1484.7,2446.7002,1748.4,1877.0,2288.5,1275.0,1295.0,1682.0,2371.8,934.0,2448.7002,898.0,788.0,1830.4,540.0,1937.9,1160.0,2112.8,1683.0,2149.5,2217.2002,1645.5,1560.8,1849.7,1037.0,1504.3,1837.4,1637.4,1627.0,1218.0,1189.0,1676.0,974.0,1630.0,1264.0,578.0,211.0,726.0,1734.0,2230.5,2209.6,1023.0,1846.9,1398.0,1797.9,1523.0,248.5,1818.0,1482.0,901.0,1749.0,868.0,951.0,1703.0,2123.8,1728.0,2057.0,2184.2,1743.4,1496.3,1397.0,2371.8,1175.0,1776.8,1858.0,1101.0,985.0,2307.7002,1646.0,972.0,1651.0,1757.7,1409.0,1221.0,407.0,1386.0,1411.0,343.0,418.0,2229.5,1163.0,1677.0,2355.5,1861.0,2146.5,1645.0,1680.0,2221.7002,1453.0,410.0,1376.0,407.0,1694.9,1358.0,1643.6,577.0,1586.0,1712.0,1434.0,1289.0,1248.0,2161.5,1803.4,1526.0,636.0,1405.0,1919.5,899.0,1222.0,2229.5,1988.5,1635.0,1882.8,2094.6,2402.9001,2148.5,116.0,396.0,1518.4,1701.0,1072.0,891.0,1885.6001,1688.4,1766.4,1934.6001,1505.0,1011.7,2367.8,1447.0,671.0,1667.0,1759.0,176.0,1827.0,1613.0,777.0,2366.7002,1635.4,1695.4,1465.4
Laconia(New Hampshire),2751.5,1517.5,1005.8,2151.5,314.0,168.0,178.8,71.0,1298.8,1121.8,778.0,497.8,1845.0,1447.0,782.0,1522.0,2705.0,139.0,1582.0,346.0,378.0,1914.5,258.0,1442.0,445.7,1625.0,548.0,1326.5,2160.0,2094.0,1591.0,2057.5,2400.5,2251.5,226.0,1458.0,1557.0,59.0,289.0,2440.5,786.8,889.5,1785.0,2552.5,697.8,171.0,493.3,2552.5,1375.8,1732.0,1502.0,1843.0,864.1,1071.5,2330.5,0.0,1370.0,633.0,90.0,875.1,187.5,641.8,934.0,43.7,1055.5,2862.0,1144.4,255.0,1949.0,184.0,1998.5,2593.5,509.8,2767.5,1931.6,1178.5,320.8,1162.0,295.5,129.0,749.8,896.8,480.8,1298.5,846.0,562.3,693.1,1533.0,1855.0,2994.5,1930.0,1570.5,1154.8,2283.0,1752.5,2536.5,1882.5,2443.0,218.0,267.0,1510.5,1840.6,945.5,1791.6,934.6,2571.5,1475.0,1329.0,1710.5,1528.0,1534.5,1400.5,2601.0,306.0,1376.0,1756.0,260.8,587.1,883.1,1735.0,250.0,1636.0,988.8,2465.0,1312.5,2790.5,92.0,870.6,1366.5,1930.0,583.3,1703.0,1662.0,2692.5,2405.0,2566.0,1987.5,2050.5,196.4,2444.0,1096.8,83.0,1509.0,184.0,1638.7,2630.4,174.0,877.5,1920.5,1453.8,2343.5,1688.6,2513.0,774.8,2173.5,1187.8,1099.0,1082.6,2854.0,2306.0,249.0,527.1,1184.8,2441.5,1610.0,411.0,1431.5,1631.0,101.0,352.0,1283.0,458.4,467.0,138.0,266.6,2214.5,2476.5,812.1,2308.0,2877.5,2696.5,450.8,642.1,690.3,538.0,1634.0,1547.5,186.0,1111.1,1667.5,2643.4,1219.0,2281.5,1833.6,1867.0,1680.5,113.2,834.1,775.1,865.1
Ann Arbor(Michigan),1670.0,1119.0,654.0,1070.0,1121.0,1337.0,1336.0,1395.0,496.0,594.0,607.7,1084.0,756.0,251.0,588.0,433.0,1616.0,1509.0,212.0,1716.0,1208.3,1179.0,1213.0,326.0,1134.1,429.0,834.0,1211.0,1071.0,872.6,296.0,1042.0,1554.0,1170.0,1596.0,88.0,361.0,1429.0,1259.7,1912.0,839.0,884.4,589.0,1471.0,901.0,1199.0,1086.5,1557.0,617.0,643.0,413.0,754.0,909.0,1002.0,1722.0,1370.0,0.0,954.0,1280.0,841.0,1557.5,938.0,436.0,1377.0,1050.4,1773.0,229.0,1312.0,860.0,1554.0,912.0,1598.0,1070.0,2262.0,636.6,984.0,1056.0,306.0,1395.7,1342.0,866.0,763.0,1099.0,1174.0,864.0,1123.0,1001.0,280.0,722.0,1940.0,657.6,991.0,465.0,1194.0,1420.0,1933.0,996.0,1221.6,1363.0,1382.0,1395.0,545.6,925.8,496.6,800.8,1970.5,105.0,315.0,821.0,158.0,1394.1,1042.0,1379.6,1064.0,76.0,386.0,1361.0,1029.0,833.0,575.0,1312.0,547.0,591.0,1243.6,839.0,1736.0,1430.2,1037.0,1087.1,708.6,1043.3,536.0,573.0,2129.0,1316.0,1477.0,1581.0,1315.0,1356.0,1355.0,483.0,1453.0,139.0,1281.0,343.7,1409.0,1344.2,872.4,1530.0,535.0,1387.0,393.6,1424.0,810.0,1217.0,513.7,271.0,1199.4,1765.0,1217.0,1346.0,1089.0,612.0,1446.0,450.0,1168.8,1244.1,542.0,1364.0,1237.8,87.0,1123.4,911.0,1508.0,1363.6,1748.0,1520.0,882.0,1086.6,1823.0,1701.0,1131.1,974.0,1074.0,862.0,438.0,984.0,1308.0,1212.4,1269.0,1422.0,363.0,1546.0,538.6,627.6,1111.0,1483.2,1024.0,1083.0,860.0
Scranton(Pennsylvania),2204.0,1026.6001,427.0,1604.0,386.0,562.8,557.8,606.6,711.0,543.0,433.0,177.0,1290.0,1028.0,415.0,967.0,2150.0,749.1,1166.0,951.0,303.3,1423.6001,432.5,887.0,229.09999,1093.0,214.0,835.6,1605.0,1567.0,1175.0,1566.6001,1909.6001,1704.0,838.1,1042.0,1138.0,671.8,385.8,1949.6001,236.2,398.6,1258.0,2005.0,159.0,462.0,218.8,2061.6,797.0,1177.0,947.0,1288.0,373.2,580.6,1839.6001,633.0,954.0,0.0,543.0,384.2,791.0,122.0,518.0,632.8,564.6,2307.0,728.4,575.0,1394.0,793.0,1446.0,2102.6,202.3,2276.6,1515.6,687.6,321.0,654.0,493.8,561.5,213.0,318.0,213.3,807.6,355.1,260.0,251.0,1117.0,1300.0,2474.0,1403.0,1079.6001,535.0,1728.0,1261.6001,2045.6001,1391.6001,1916.0,574.8,553.9,1019.60004,1424.6,454.6,1375.6,355.8,2080.6,1059.0,774.0,1219.6001,1112.0,1043.6001,909.60004,2074.0,327.0,960.0,1340.0,528.5,216.0,392.2,1180.0,575.0,1076.0,375.0,1938.0,821.6,2270.0,652.0,428.5,875.6,1403.0,230.3,1148.0,1107.0,2201.6,1850.0,2011.0,1496.6001,1559.6001,573.8,1889.0,477.0,699.8,1093.0,490.8,1222.7,2103.4,566.0,386.6,1429.6001,875.0,1852.6001,1272.6,1958.0,196.0,1682.6001,568.0,683.0,640.5,2299.0,1751.0,505.8,227.0,606.0,1950.6001,1055.0,263.8,940.60004,1076.0,573.8,332.8,867.0,216.4,255.0,747.2,492.8,1723.6001,1985.6001,321.2,1781.0,2357.0,2205.6,224.09999,200.0,300.0,95.0,1155.0,1056.6001,571.0,669.0,1176.6001,2116.4,733.0,1790.6001,1417.6,1340.0,1189.6001,711.0,392.0,333.0,374.2
